420|162|7|2|22|23367.52|0.05|0.04|N|O|19960125|19951216|19960203|TAKE BACK RETURN|AIR|ly against the blithely re
420|48|1|3|45|42661.80|0.09|0.08|N|O|19960114|19960101|19960126|COLLECT COD|FOB| final accounts. furiously express forges
420|75|6|4|12|11700.84|0.08|0.08|N|O|19960205|19960103|19960212|TAKE BACK RETURN|REG AIR|c instructions are 
420|73|2|5|37|36003.59|0.02|0.00|N|O|19951116|19951213|19951119|DELIVER IN PERSON|SHIP|rbits. bold requests along the quickl
420|124|7|6|40|40964.80|0.01|0.05|N|O|19951126|19951226|19951220|TAKE BACK RETURN|FOB| after the special
420|16|7|7|39|35724.39|0.00|0.08|N|O|19951209|19951216|19951231|DELIVER IN PERSON|REG AIR|s. ironic waters about the car
421|134|5|1|1|1034.13|0.02|0.07|R|F|19920529|19920427|19920609|NONE|TRUCK|oldly busy deposit
422|152|10|1|25|26303.75|0.10|0.07|N|O|19970701|19970817|19970709|DELIVER IN PERSON|SHIP|carefully bold theodolit
422|171|1|2|10|10711.70|0.02|0.03|N|O|19970615|19970804|19970708|TAKE BACK RETURN|AIR|he furiously ironic theodolite
422|176|4|3|46|49503.82|0.09|0.00|N|O|19970621|19970714|19970627|DELIVER IN PERSON|RAIL| ideas. qu
422|162|7|4|25|26554.00|0.10|0.04|N|O|19970824|19970709|19970922|NONE|FOB|ep along the furiousl
423|132|3|1|27|27867.51|0.06|0.03|N|O|19960820|19960801|19960823|TAKE BACK RETURN|SHIP|ccounts. blithely regular pack
448|126|7|1|4|4104.48|0.00|0.04|N|O|19951125|19951020|19951126|TAKE BACK RETURN|MAIL|nts thrash quickly among the b
448|173|1|2|46|49365.82|0.05|0.00|N|O|19950831|19950930|19950909|COLLECT COD|SHIP| to the fluffily ironic packages.
448|27|6|3|35|32445.70|0.10|0.08|N|O|19950927|19951119|19951020|COLLECT COD|REG AIR|ses nag quickly quickly ir
448|170|1|4|8|8561.36|0.10|0.00|N|O|19951102|19951016|19951115|COLLECT COD|TRUCK|ounts wake blithely. furiously pending
448|138|9|5|23|23876.99|0.02|0.05|N|O|19950926|19951102|19951017|NONE|SHIP|ious, final gifts
449|152|7|1|12|12625.80|0.02|0.08|N|O|19951106|19950825|19951118|TAKE BACK RETURN|SHIP|ly. blithely ironic 
449|109|6|2|4|4036.40|0.10|0.06|N|O|19951027|19950914|19951121|DELIVER IN PERSON|FOB|are fluffily. requests are furiously
449|10|1|3|3|2730.03|0.07|0.08|N|O|19950728|19950911|19950801|NONE|RAIL| bold deposits. express theodolites haggle
449|158|3|4|22|23279.30|0.07|0.00|N|O|19950817|19950904|19950910|COLLECT COD|FOB|furiously final theodolites eat careful
450|162|7|1|42|44610.72|0.03|0.00|N|F|19950607|19950529|19950623|TAKE BACK RETURN|SHIP|y asymptotes. regular depen
450|107|8|2|5|5035.50|0.03|0.02|A|F|19950402|19950506|19950413|TAKE BACK RETURN|TRUCK|the pinto bea
450|143|6|3|32|33380.48|0.06|0.03|N|O|19950702|19950425|19950730|TAKE BACK RETURN|SHIP| accounts nod fluffily even, pending
450|57|9|4|40|38282.00|0.05|0.03|R|F|19950320|19950525|19950414|NONE|RAIL|ve. asymptote
450|79|10|5|2|1958.14|0.09|0.00|A|F|19950311|19950521|19950316|COLLECT COD|AIR|y even pinto beans; qui
450|153|1|6|33|34753.95|0.08|0.05|R|F|19950518|19950522|19950523|TAKE BACK RETURN|REG AIR|ily carefully final depo
451|130|9|1|36|37084.68|0.02|0.06|N|O|19980618|19980814|19980620|TAKE BACK RETURN|AIR|rges can haggle carefully ironic, dogged 
451|33|4|2|42|39187.26|0.05|0.01|N|O|19980801|19980805|19980830|DELIVER IN PERSON|TRUCK|express excuses. blithely ironic pin
451|87|8|3|1|987.08|0.07|0.05|N|O|19980713|19980703|19980804|DELIVER IN PERSON|AIR| carefully ironic packages solve furiously 
451|77|5|4|28|27357.96|0.04|0.05|N|O|19980616|19980709|19980617|DELIVER IN PERSON|SHIP| theodolites. even cou
452|115|6|1|2|2030.22|0.04|0.03|N|O|19971226|19980103|19980112|COLLECT COD|FOB|y express instru
453|198|1|1|45|49418.55|0.01|0.00|N|O|19970630|19970820|19970719|COLLECT COD|REG AIR|ifts wake carefully.
453|176|4|2|38|40894.46|0.08|0.04|N|O|19970630|19970708|19970716|DELIVER IN PERSON|REG AIR| furiously f
453|14|1|3|38|34732.38|0.10|0.01|N|O|19970810|19970724|19970907|NONE|SHIP|sts cajole. furiously un
453|96|7|4|45|44824.05|0.10|0.01|N|O|19970918|19970629|19971014|TAKE BACK RETURN|AIR|ironic foxes. slyly pending depos
453|26|1|5|32|29632.64|0.04|0.01|N|O|19970715|19970627|19970718|NONE|REG AIR|s. fluffily bold packages cajole. unu
453|95|7|6|28|27862.52|0.07|0.07|N|O|19970816|19970812|19970827|NONE|MAIL|final dependencies. slyly special pl
454|118|8|1|24|24434.64|0.06|0.01|N|O|19960426|19960323|19960520|NONE|TRUCK|le. deposits after the ideas nag unusual pa
455|157|9|1|42|44400.30|0.10|0.02|N|O|19970126|19970110|19970222|DELIVER IN PERSON|REG AIR|around the quickly blit
455|28|9|2|44|40832.88|0.05|0.08|N|O|19970117|19970222|19970212|TAKE BACK RETURN|TRUCK| accounts sleep slyly ironic asymptote
455|49|2|3|45|42706.80|0.04|0.06|N|O|19961220|19970131|19970107|TAKE BACK RETURN|SHIP|thrash ironically regular packages. qui
455|171|9|4|11|11782.87|0.01|0.02|N|O|19970315|19970214|19970326|DELIVER IN PERSON|MAIL|g deposits against the slyly idle foxes u
480|53|4|1|22|20967.10|0.04|0.02|A|F|19930616|19930728|19930709|NONE|MAIL|into beans cajole furiously. accounts s
481|19|9|1|17|15623.17|0.07|0.05|A|F|19921021|19921209|19921119|DELIVER IN PERSON|MAIL|. quickly final accounts among the 
481|21|2|2|19|17499.38|0.08|0.01|R|F|19930109|19921127|19930114|TAKE BACK RETURN|AIR|p blithely after t
481|186|7|3|42|45619.56|0.08|0.08|A|F|19921127|19921111|19921208|COLLECT COD|RAIL|mptotes are furiously among the iron
481|82|3|4|11|10802.88|0.05|0.06|A|F|19930112|19921117|19930205|NONE|FOB|eful attai
481|112|9|5|31|31375.41|0.05|0.01|A|F|19930115|19921231|19930121|DELIVER IN PERSON|AIR|usly final packages believe. quick
482|138|9|1|32|33220.16|0.00|0.02|N|O|19960522|19960514|19960529|NONE|SHIP|usual deposits affix against 
482|122|5|2|1|1022.12|0.05|0.08|N|O|19960529|19960520|19960531|COLLECT COD|AIR|es. quickly ironic escapades sleep furious
482|62|9|3|31|29823.86|0.04|0.03|N|O|19960601|19960506|19960617|NONE|MAIL| blithe pin
482|196|7|4|8|8769.52|0.02|0.05|N|O|19960419|19960505|19960421|NONE|TRUCK|tructions near the final, regular ideas de
482|39|10|5|46|43195.38|0.01|0.06|N|O|19960719|19960605|19960810|NONE|MAIL|furiously thin realms. final, fina
482|79|10|6|19|18602.33|0.04|0.00|N|O|19960327|19960425|19960415|NONE|FOB|ts hinder carefully silent requests
483|33|9|1|8|7464.24|0.00|0.08|N|O|19950822|19950823|19950918|COLLECT COD|RAIL|osits. carefully fin
483|80|1|2|23|22541.84|0.04|0.06|N|O|19950720|19950811|19950804|DELIVER IN PERSON|MAIL|requests was quickly against th
483|88|9|3|9|8892.72|0.04|0.03|N|O|19950910|19950902|19950913|NONE|AIR| carefully express ins
484|31|2|1|49|45620.47|0.10|0.02|N|O|19970306|19970228|19970323|COLLECT COD|TRUCK|ven accounts
484|32|8|2|45|41941.35|0.06|0.07|N|O|19970409|19970320|19970419|DELIVER IN PERSON|TRUCK|usly final excuses boost slyly blithe
484|184|5|3|50|54209.00|0.06|0.05|N|O|19970124|19970327|19970222|DELIVER IN PERSON|MAIL|uctions wake. final, silent requests haggle
484|165|6|4|22|23433.52|0.07|0.03|N|O|19970429|19970326|19970517|TAKE BACK RETURN|SHIP|es are pending instructions. furiously unu
484|77|6|5|48|46899.36|0.00|0.05|N|O|19970305|19970208|19970322|TAKE BACK RETURN|MAIL|l, bold packages? even mult
484|97|9|6|10|9970.90|0.01|0.08|N|O|19970406|19970214|19970416|COLLECT COD|FOB|x fluffily carefully regular
485|150|1|1|50|52507.50|0.01|0.00|N|O|19970328|19970526|19970418|TAKE BACK RETURN|MAIL|iously quick excuses. carefully final f
485|28|7|2|40|37120.80|0.08|0.01|N|O|19970429|19970508|19970430|TAKE BACK RETURN|TRUCK|al escapades
485|137|3|3|22|22816.86|0.00|0.05|N|O|19970406|19970427|19970501|DELIVER IN PERSON|TRUCK|refully final notornis haggle according 
486|76|7|1|36|35138.52|0.00|0.01|N|O|19960625|19960506|19960707|COLLECT COD|AIR|deposits around the quickly regular packa
486|68|9|2|40|38722.40|0.03|0.08|N|O|19960521|19960606|19960607|COLLECT COD|SHIP|ts nag quickly among the slyl
486|136|2|3|26|26939.38|0.04|0.03|N|O|19960316|19960525|19960331|NONE|RAIL|forges along the 
486|72|1|4|38|36938.66|0.08|0.05|N|O|19960507|19960426|19960526|TAKE BACK RETURN|TRUCK| blithely final pinto 
486|29|2|5|3|2787.06|0.07|0.05|N|O|19960707|19960420|19960723|DELIVER IN PERSON|RAIL|ccounts ha
486|47|4|6|46|43563.84|0.00|0.03|N|O|19960418|19960502|19960420|COLLECT COD|AIR|theodolites eat carefully furious
487|92|3|1|47|46628.23|0.06|0.06|R|F|19920930|19921008|19921024|NONE|TRUCK|tions. blithely reg
487|83|4|2|2|1966.16|0.02|0.06|R|F|19921019|19921104|19921111|COLLECT COD|TRUCK|oss the unusual pinto beans. reg
512|189|10|1|19|20694.42|0.08|0.05|N|O|19950712|19950711|19950804|COLLECT COD|MAIL| sleep. requests alongside of the fluff
512|23|2|2|37|34151.74|0.01|0.04|N|O|19950620|19950705|19950716|NONE|RAIL|nic depths cajole? blithely b
512|180|1|3|40|43207.20|0.05|0.02|N|O|19950706|19950708|19950708|COLLECT COD|TRUCK|quests are da
512|83|4|4|10|9830.80|0.09|0.02|N|O|19950916|19950729|19951007|NONE|AIR|xes. pinto beans cajole carefully; 
512|65|6|5|6|5790.36|0.03|0.05|R|F|19950610|19950621|19950616|DELIVER IN PERSON|FOB|en ideas haggle 
512|33|9|6|12|11196.36|0.04|0.00|R|F|19950521|19950803|19950609|COLLECT COD|FOB|old furiously express deposits. specia
512|51|9|7|2|1902.10|0.09|0.08|N|O|19950619|19950813|19950624|NONE|TRUCK|e slyly silent accounts serve with
513|62|7|1|20|19241.20|0.09|0.07|N|O|19950712|19950531|19950731|NONE|AIR|efully ironic ideas doze slyl
513|122|5|2|44|44973.28|0.01|0.01|N|O|19950714|19950714|19950812|NONE|MAIL|kages sleep boldly ironic theodolites. acco
514|79|9|1|21|20560.47|0.06|0.02|N|O|19960609|19960515|19960707|DELIVER IN PERSON|RAIL|s sleep quickly blithely
514|118|2|2|34|34615.74|0.08|0.02|N|O|19960414|19960603|19960423|COLLECT COD|REG AIR|ily even patterns. bold, silent instruc
514|13|7|3|6|5478.06|0.06|0.01|N|O|19960530|19960604|19960628|COLLECT COD|SHIP|as haggle blithely; quickly s
514|116|7|4|43|43692.73|0.00|0.08|N|O|19960607|19960514|19960701|TAKE BACK RETURN|FOB|thely regular 
515|105|8|1|10|10051.00|0.03|0.02|A|F|19931004|19931103|19931008|NONE|FOB|ar deposits th
515|148|1|2|38|39829.32|0.10|0.07|A|F|19930919|19931112|19931003|DELIVER IN PERSON|SHIP|ays. furiously express requests haggle furi
515|183|4|3|11|11914.98|0.00|0.02|R|F|19930904|19931002|19930905|DELIVER IN PERSON|FOB|ly pending accounts haggle blithel
515|109|10|4|34|34309.40|0.09|0.03|R|F|19931003|19931026|19931015|DELIVER IN PERSON|REG AIR|ic dependencie
515|131|7|5|32|32996.16|0.01|0.07|R|F|19931010|19931008|19931102|TAKE BACK RETURN|FOB|r sauternes boost. final theodolites wake a
515|109|4|6|25|25227.50|0.04|0.08|R|F|19931114|19931107|19931203|DELIVER IN PERSON|MAIL|e packages engag
516|25|4|1|11|10175.22|0.01|0.06|N|O|19980502|19980523|19980512|DELIVER IN PERSON|FOB|ongside of the blithely final reque
517|45|6|1|28|26461.12|0.03|0.02|N|O|19970430|19970518|19970517|COLLECT COD|MAIL| requests. special, fi
517|156|4|2|15|15842.25|0.02|0.00|N|O|19970409|19970626|19970501|NONE|TRUCK| slyly. express requests ar
517|41|8|3|9|8469.36|0.04|0.00|N|O|19970503|19970616|19970524|COLLECT COD|SHIP| slyly stealthily express instructions. 
517|133|4|4|11|11364.43|0.06|0.02|N|O|19970620|19970601|19970627|NONE|REG AIR|ly throughout the fu
517|24|3|5|23|21252.46|0.00|0.01|N|O|19970419|19970507|19970512|COLLECT COD|RAIL| kindle. furiously bold requests mus
518|165|6|1|30|31954.80|0.07|0.05|N|O|19980218|19980327|19980316|COLLECT COD|TRUCK|slyly by the packages. carefull
518|84|5|2|23|22633.84|0.05|0.07|N|O|19980220|19980505|19980311|COLLECT COD|TRUCK| special requests. fluffily ironic re
518|134|5|3|12|12409.56|0.01|0.06|N|O|19980308|19980331|19980406|NONE|AIR| packages thrash slyly
518|122|3|4|46|47017.52|0.07|0.02|N|O|19980407|19980417|19980429|NONE|MAIL|. blithely even ideas cajole furiously. b
518|71|2|5|16|15537.12|0.01|0.01|N|O|19980315|19980324|19980408|NONE|MAIL|use quickly expre
518|197|10|6|39|42790.41|0.09|0.08|N|O|19980226|19980317|19980321|DELIVER IN PERSON|FOB| the bold, special deposits are carefully 
518|186|7|7|48|52136.64|0.03|0.07|N|O|19980306|19980422|19980314|NONE|FOB| slyly final platelets; quickly even deposi
519|159|4|1|1|1059.15|0.07|0.07|N|O|19971201|19980126|19971223|COLLECT COD|REG AIR|bold requests believe furiou
519|3|4|2|38|34314.00|0.05|0.08|N|O|19980219|19971215|19980319|DELIVER IN PERSON|FOB|gular excuses detect quickly furiously 
519|106|1|3|19|19115.90|0.00|0.02|N|O|19980109|19980103|19980206|COLLECT COD|AIR|asymptotes. p
519|47|6|4|27|25570.08|0.08|0.06|N|O|19971120|19971206|19971216|DELIVER IN PERSON|REG AIR|le. even, final dependencies
519|10|5|5|13|11830.13|0.06|0.08|N|O|19980206|19971202|19980303|TAKE BACK RETURN|TRUCK|c accounts wake along the ironic so
519|151|6|6|3|3153.45|0.04|0.00|N|O|19980201|19980125|19980227|TAKE BACK RETURN|FOB|erve blithely blithely ironic asymp
544|139|10|1|47|48839.11|0.08|0.06|R|F|19930314|19930327|19930327|COLLECT COD|SHIP|ecial pains. deposits grow foxes. 
545|170|1|1|4|4280.68|0.02|0.00|N|O|19960223|19951216|19960321|DELIVER IN PERSON|FOB|, ironic grouches cajole over
545|171|10|2|18|19281.06|0.00|0.00|N|O|19960221|19960117|19960226|NONE|RAIL|al, final packages affix. even a
546|85|6|1|16|15761.28|0.08|0.02|N|O|19970204|19961230|19970225|DELIVER IN PERSON|TRUCK|de of the orbits. sometimes regula
547|71|10|1|44|42727.08|0.08|0.08|N|O|19961018|19960817|19961027|TAKE BACK RETURN|FOB|thely express dependencies. qu
547|137|8|2|48|49782.24|0.01|0.04|N|O|19961021|19960804|19961120|COLLECT COD|SHIP|thely specia
547|182|3|3|3|3246.54|0.05|0.02|N|O|19960904|19960801|19960921|COLLECT COD|SHIP|pinto beans. ironi
548|197|8|1|2|2194.38|0.06|0.05|A|F|19941126|19941106|19941206|COLLECT COD|MAIL|ests haggle quickly eve
548|5|6|2|6|5430.00|0.00|0.08|A|F|19950118|19941208|19950210|NONE|TRUCK|sits wake furiously regular
548|1|8|3|21|18921.00|0.03|0.08|A|F|19950113|19941218|19950125|NONE|AIR|ideas. special accounts above the furiou
548|57|9|4|21|20098.05|0.08|0.03|A|F|19941027|19941204|19941121|DELIVER IN PERSON|AIR| engage quickly. regular theo
548|93|7|5|19|18868.71|0.00|0.02|A|F|19940924|19941124|19941001|DELIVER IN PERSON|MAIL|courts boost care
548|153|8|6|32|33700.80|0.06|0.04|A|F|19941216|19941120|19941229|NONE|REG AIR|c instruction
549|196|9|1|18|19731.42|0.07|0.04|R|F|19921019|19920812|19921113|COLLECT COD|REG AIR|furiously according to the ironic, regular 
549|189|10|2|38|41388.84|0.07|0.05|A|F|19920817|19920828|19920905|COLLECT COD|RAIL|the regular, furious excuses. carefu
549|66|7|3|36|34778.16|0.08|0.04|R|F|19920911|19921011|19920912|DELIVER IN PERSON|AIR|ts against the ironic, even theodolites eng
549|21|4|4|18|16578.36|0.09|0.01|A|F|19920731|19920911|19920808|NONE|RAIL|ely regular accounts above the 
549|24|7|5|38|35112.76|0.06|0.02|R|F|19920823|19920812|19920825|COLLECT COD|REG AIR|eposits. carefully regular depos
550|191|3|1|31|33826.89|0.04|0.02|N|O|19951024|19950927|19951104|COLLECT COD|AIR|thely silent packages. unusual
551|24|9|1|8|7392.16|0.08|0.02|N|O|19950729|19950718|19950802|NONE|REG AIR| wake quickly slyly pending platel
551|159|4|2|20|21183.00|0.00|0.07|N|O|19950918|19950825|19951011|COLLECT COD|TRUCK|r ideas. final, even ideas hinder alongside
551|162|9|3|16|16994.56|0.07|0.06|N|O|19950729|19950819|19950810|COLLECT COD|MAIL|y along the carefully ex
576|87|8|1|2|1974.16|0.07|0.01|N|O|19970515|19970630|19970528|NONE|RAIL|ccounts along the ac
576|34|5|2|6|5604.18|0.06|0.05|N|O|19970515|19970726|19970603|DELIVER IN PERSON|TRUCK|al deposits. slyly even sauternes a
576|37|3|3|6|5622.18|0.08|0.07|N|O|19970828|19970616|19970925|DELIVER IN PERSON|FOB|ts. ironic multipliers 
576|138|9|4|5|5190.65|0.03|0.07|N|O|19970611|19970617|19970705|NONE|REG AIR|l foxes boost slyly. accounts af
577|26|5|1|25|23150.50|0.06|0.01|A|F|19950409|19950220|19950509|TAKE BACK RETURN|AIR|ve slyly of the frets. careful
577|64|1|2|14|13496.84|0.08|0.03|R|F|19950319|19950225|19950409|DELIVER IN PERSON|RAIL|l accounts wake deposits. ironic packa
578|156|7|1|40|42246.00|0.02|0.08|N|O|19970210|19970318|19970211|NONE|SHIP|usly even platel
578|188|9|2|23|25028.14|0.05|0.08|N|O|19970306|19970303|19970320|TAKE BACK RETURN|FOB|nstructions. ironic deposits
579|151|6|1|9|9460.35|0.00|0.05|N|O|19980620|19980428|19980719|DELIVER IN PERSON|RAIL|e ironic, express deposits are furiously
579|33|4|2|39|36388.17|0.02|0.01|N|O|19980621|19980603|19980626|COLLECT COD|REG AIR|ncies. furiously final r
579|60|5|3|6|5760.36|0.03|0.00|N|O|19980424|19980503|19980508|TAKE BACK RETURN|TRUCK|ickly final requests-- bold accou
579|7|10|4|41|37187.00|0.04|0.05|N|O|19980528|19980501|19980604|COLLECT COD|REG AIR|bold, express requests sublate slyly. blith
579|13|7|5|28|25564.28|0.00|0.03|N|O|19980710|19980524|19980719|NONE|RAIL|ic ideas until th
579|167|6|6|5|5335.80|0.05|0.08|N|O|19980502|19980425|19980505|COLLECT COD|REG AIR|refully silent ideas cajole furious
580|85|6|1|33|32507.64|0.03|0.05|N|O|19971011|19970919|19971016|TAKE BACK RETURN|FOB|y express theodolites cajole carefully 
580|174|5|2|31|33299.27|0.04|0.08|N|O|19971004|19970908|19971015|COLLECT COD|FOB|ose alongside of the sl
580|185|6|3|19|20618.42|0.04|0.04|N|O|19970723|19970921|19970815|NONE|FOB|mong the special packag
581|64|1|1|41|39526.46|0.09|0.07|N|O|19970526|19970406|19970610|TAKE BACK RETURN|MAIL|nts. quickly
581|93|5|2|14|13903.26|0.06|0.08|N|O|19970517|19970414|19970608|NONE|MAIL|. deposits s
581|101|6|3|49|49053.90|0.10|0.02|N|O|19970227|19970424|19970310|TAKE BACK RETURN|MAIL|. slyly regular pinto beans acr
581|75|4|4|30|29252.10|0.10|0.08|N|O|19970619|19970521|19970622|TAKE BACK RETURN|TRUCK| regular ideas grow furio
582|57|9|1|7|6699.35|0.07|0.00|N|O|19971116|19971129|19971210|TAKE BACK RETURN|FOB|ithely unusual t
582|51|2|2|49|46601.45|0.05|0.03|N|O|19971217|19980112|19971231|COLLECT COD|REG AIR|nts according to the furiously regular pin
582|141|4|3|42|43727.88|0.07|0.00|N|O|19971115|19971221|19971203|COLLECT COD|SHIP|iously beside the silent de
582|168|9|4|36|38453.76|0.06|0.01|N|O|19971209|19971127|19971226|TAKE BACK RETURN|SHIP|lar requests. quickly 
583|145|6|1|1|1045.14|0.07|0.07|N|O|19970617|19970429|19970628|NONE|TRUCK| regular, regular ideas. even, bra
583|120|4|2|47|47945.64|0.10|0.06|N|O|19970714|19970512|19970811|DELIVER IN PERSON|AIR|nts are fluffily. furiously even re
583|130|5|3|34|35024.42|0.01|0.02|N|O|19970511|19970424|19970603|DELIVER IN PERSON|MAIL|express req
583|142|1|4|33|34390.62|0.10|0.01|N|O|19970528|19970425|19970624|NONE|AIR|kages cajole slyly across the
583|189|10|5|13|14159.34|0.04|0.06|N|O|19970623|19970529|19970708|COLLECT COD|TRUCK|y sly theodolites. ironi
608|154|6|1|19|20028.85|0.08|0.06|N|O|19960419|19960502|19960503|DELIVER IN PERSON|RAIL|ideas. the
608|198|1|2|40|43927.60|0.03|0.01|N|O|19960521|19960411|19960602|NONE|AIR| alongside of the regular tithes. sly
609|66|5|1|21|20287.26|0.01|0.05|R|F|19940824|19940823|19940827|DELIVER IN PERSON|FOB|de of the special warthogs. excu
610|111|8|1|49|49544.39|0.10|0.07|N|O|19950829|19951026|19950912|TAKE BACK RETURN|SHIP|ular instruc
610|68|3|2|11|10648.66|0.07|0.08|N|O|19951031|19951025|19951118|NONE|MAIL|blithely final 
610|118|9|3|26|26470.86|0.09|0.04|N|O|19951122|19950909|19951204|TAKE BACK RETURN|AIR|cross the furiously even theodolites sl
610|186|7|4|17|18465.06|0.03|0.03|N|O|19951101|19951030|19951104|COLLECT COD|FOB|p quickly instead of the slyly pending foxe
610|146|7|5|39|40799.46|0.08|0.05|N|O|19951030|19951021|19951111|TAKE BACK RETURN|REG AIR|counts. ironic warhorses are 
610|95|7|6|5|4975.45|0.00|0.07|N|O|19950811|19951022|19950826|TAKE BACK RETURN|FOB|n pinto beans. iro
610|190|1|7|27|29435.13|0.06|0.03|N|O|19950902|19950919|19950915|NONE|REG AIR| ironic pinto beans haggle. blithe
611|17|7|1|39|35763.39|0.05|0.06|R|F|19930506|19930409|19930522|TAKE BACK RETURN|SHIP|nto beans 
611|81|2|2|1|981.08|0.08|0.07|R|F|19930517|19930226|19930615|DELIVER IN PERSON|MAIL|ts. pending platelets aff
611|120|4|3|39|39784.68|0.09|0.02|A|F|19930310|19930310|19930317|TAKE BACK RETURN|TRUCK|the evenly bold requests. furious
612|185|6|1|5|5425.90|0.07|0.00|R|F|19921108|19921120|19921203|TAKE BACK RETURN|RAIL|structions. q
612|195|7|2|28|30665.32|0.07|0.06|R|F|19930102|19921211|19930130|DELIVER IN PERSON|TRUCK|regular instructions affix bl
612|67|4|3|49|47385.94|0.00|0.08|A|F|19930108|19921125|19930117|TAKE BACK RETURN|REG AIR|theodolite
612|39|5|4|28|26292.84|0.05|0.00|A|F|19921112|19921205|19921202|TAKE BACK RETURN|REG AIR|lyly regular asym
612|88|9|5|1|988.08|0.08|0.04|R|F|19921218|19921213|19921220|TAKE BACK RETURN|FOB| requests.
612|189|10|6|33|35942.94|0.10|0.03|R|F|19921130|19921201|19921212|COLLECT COD|MAIL|bove the blithely even ideas. careful
613|91|5|1|17|16848.53|0.06|0.06|N|O|19950923|19950804|19951015|NONE|SHIP|ar dependencie
613|79|7|2|6|5874.42|0.05|0.05|N|O|19950805|19950809|19950808|TAKE BACK RETURN|MAIL|y ironic deposits eat 
613|186|7|3|3|3258.54|0.03|0.01|N|O|19950927|19950911|19951005|NONE|TRUCK|ccounts cajole. 
613|159|10|4|7|7414.05|0.02|0.04|N|O|19950907|19950802|19950916|DELIVER IN PERSON|MAIL|ously blithely final pinto beans. regula
614|195|8|1|21|22998.99|0.00|0.03|R|F|19930329|19930106|19930416|TAKE BACK RETURN|TRUCK|arefully. slyly express packag
614|187|8|2|48|52184.64|0.07|0.07|A|F|19930309|19930119|19930319|DELIVER IN PERSON|SHIP|riously special excuses haggle along the
614|167|2|3|43|45887.88|0.05|0.00|A|F|19930307|19930222|19930318|DELIVER IN PERSON|SHIP| express accounts wake. slyly ironic ins
614|147|6|4|14|14659.96|0.04|0.06|A|F|19921203|19930214|19921227|DELIVER IN PERSON|SHIP|ular packages haggle about the pack
614|196|8|5|30|32885.70|0.08|0.07|R|F|19930116|19930208|19930212|TAKE BACK RETURN|FOB|tructions are f
614|137|8|6|48|49782.24|0.04|0.08|A|F|19921214|19930122|19930111|NONE|TRUCK| regular platelets cajole quickly eve
615|105|6|1|36|36183.60|0.10|0.01|A|F|19920601|19920714|19920627|NONE|FOB| packages. carefully final pinto bea
640|93|7|1|49|48661.41|0.09|0.02|R|F|19930327|19930417|19930415|NONE|RAIL|s haggle slyly
640|1|4|2|40|36040.00|0.09|0.05|A|F|19930511|19930411|19930515|COLLECT COD|TRUCK|oach according to the bol
640|180|8|3|22|23763.96|0.05|0.07|A|F|19930507|19930414|19930521|TAKE BACK RETURN|TRUCK|osits across the slyly regular theodo
640|32|3|4|45|41941.35|0.07|0.07|R|F|19930415|19930423|19930421|DELIVER IN PERSON|REG AIR|ong the qui
641|126|9|1|18|18470.16|0.01|0.08|R|F|19931017|19931011|19931029|DELIVER IN PERSON|AIR|p blithely bold packages. quick
641|100|2|2|1|1000.10|0.09|0.02|R|F|19931203|19931028|19931226|TAKE BACK RETURN|RAIL| nag across the regular foxes.
641|95|7|3|40|39803.60|0.05|0.06|R|F|19931122|19931020|19931211|DELIVER IN PERSON|REG AIR|lets. furiously regular requests cajo
641|71|10|4|25|24276.75|0.03|0.02|A|F|19931204|19931118|19931218|TAKE BACK RETURN|FOB|d, regular d
641|4|9|5|41|37064.00|0.07|0.04|R|F|19931129|19931027|19931204|TAKE BACK RETURN|FOB| asymptotes are quickly. bol
642|54|5|1|26|24805.30|0.10|0.03|A|F|19940416|19940201|19940427|COLLECT COD|REG AIR|quests according to the unu
643|13|3|1|28|25564.28|0.00|0.08|A|F|19950413|19950512|19950414|TAKE BACK RETURN|TRUCK|ly regular requests nag sly
643|51|2|2|48|45650.40|0.01|0.02|N|O|19950710|19950607|19950801|NONE|FOB|ly ironic accounts
643|163|2|3|23|24452.68|0.05|0.03|N|O|19950709|19950518|19950731|COLLECT COD|RAIL|sits are carefully according to the e
643|45|4|4|39|36856.56|0.08|0.04|A|F|19950608|19950616|19950613|COLLECT COD|RAIL| the pains. carefully s
643|190|1|5|47|51238.93|0.10|0.03|R|F|19950405|19950614|19950426|DELIVER IN PERSON|RAIL|y against 
644|134|10|1|46|47569.98|0.02|0.01|A|F|19920520|19920614|19920614|DELIVER IN PERSON|RAIL| special requests was sometimes expre
644|130|3|2|11|11331.43|0.05|0.02|A|F|19920820|19920721|19920911|TAKE BACK RETURN|TRUCK|ealthy pinto beans use carefu
644|101|6|3|44|44048.40|0.04|0.04|R|F|19920817|19920726|19920820|COLLECT COD|REG AIR|iously ironic pinto beans. bold packa
644|80|8|4|7|6860.56|0.01|0.02|A|F|19920518|19920701|19920607|COLLECT COD|RAIL| regular requests are blithely. slyly
644|50|1|5|23|21851.15|0.02|0.04|R|F|19920731|19920728|19920813|DELIVER IN PERSON|TRUCK|uctions nag quickly alongside of t
644|85|6|6|33|32507.64|0.00|0.07|R|F|19920826|19920727|19920828|NONE|AIR|ages sleep. bold, bo
644|51|9|7|38|36139.90|0.08|0.06|R|F|19920517|19920710|19920606|TAKE BACK RETURN|MAIL| packages. blithely slow accounts nag quic
645|160|8|1|33|34985.28|0.01|0.02|A|F|19941209|19950221|19950103|NONE|TRUCK|heodolites b
